Station:Vancouver International Airport #2 -  , Date Time                 , CO       , NO       , NO2      , O3       , PM25     , SO2      , PM10     , WSPD_SCLR , WDIR_SCLR , WSPD_VECT , WDIR_VECT , TEMP_MEAN , ATM_PRESS_1HR , HUMIDITY , RAD_TOTAL , PRECIP_TOTAL , NOx     
 , 12/8/2003 24:00 AM        , 0.67     , 38.4     , 28.4     , 1.4      , 7.4      , 1.3      , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/9/2003 24:00 AM        , 1.10     , 112.7    , 38.0     , 0.7      , 8.9      , 3.5      , 18.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/10/2003 24:00 AM       , 0.88     , 72.3     , 33.6     , 3.0      , 9.4      , 2.6      , 19.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/11/2003 24:00 AM       , 0.73     , 51.9     , 29.0     , 1.1      , 6.8      , 1.7      , 15.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/12/2003 24:00 AM       , 0.74     , 35.9     , 25.3     , 10.9     , 4.3      , 1.5      , 11.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/13/2003 24:00 AM       , 0.44     , 5.2      , 19.4     , 15.3     , 1.3      , 0.8      , 7.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/14/2003 24:00 AM       , 0.43     , 14.3     , 15.5     , 19.7     , 3.5      , 0.6      , 9.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/15/2003 24:00 AM       , 0.55     , 31.0     , 27.8     , 5.9      , 4.3      , 1.2      , 13.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/16/2003 24:00 AM       , 0.40     , 12.2     , 16.9     , 20.0     ,          , 0.6      , 10.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/17/2003 24:00 AM       , 0.77     ,          ,          ,          ,          , 1.9      , 16.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/18/2003 24:00 AM       , 1.89     , 207.5    , 41.0     , 2.0      ,          , 5.5      , 32.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/19/2003 24:00 AM       , 1.89     , 212.6    , 40.4     , 0.8      , 20.1     , 5.8      , 33.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/20/2003 24:00 AM       , 0.48     , 7.3      , 21.3     , 4.8      , 4.3      , 1.4      , 9.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/21/2003 24:00 AM       , 0.59     , 15.2     , 25.5     , 3.4      , 5.3      , 1.2      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/22/2003 24:00 AM       , 1.09     , 88.9     , 30.9     , 2.0      , 7.6      , 2.6      , 17.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/23/2003 24:00 AM       , 0.62     , 42.7     , 28.5     , 3.7      , 3.8      , 1.7      , 11.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/24/2003 24:00 AM       , 0.31     , 2.5      , 13.3     , 20.1     , 1.7      , 1.2      , 6.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/25/2003 24:00 AM       , 0.29     , 1.4      , 12.0     , 22.9     , 1.5      , 0.5      , 5.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/26/2003 24:00 AM       , 0.42     , 12.4     , 19.6     , 10.9     , 4.8      , 0.8      , 9.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/27/2003 24:00 AM       , 0.41     ,          ,          , 11.7     , 3.4      , 0.3      , 6.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/28/2003 24:00 AM       , 0.53     ,          ,          , 11.0     , 4.3      , 0.8      , 7.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/29/2003 24:00 AM       , 0.81     ,          ,          , 6.6      , 5.3      , 2.2      , 9.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/30/2003 24:00 AM       , 0.45     , 8.5      , 26.7     , 6.2      , 2.9      , 0.7      , 7.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/31/2003 24:00 AM       , 0.43     , 7.1      , 23.6     , 8.8      , 3.0      , 0.7      , 6.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/1/2004 24:00 AM         , 0.60     , 34.9     , 25.7     , 6.7      , 5.6      , 1.5      , 10.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/2/2004 24:00 AM         , 0.53     , 35.4     , 29.6     , 3.5      , 6.2      , 1.8      , 12.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/3/2004 24:00 AM         , 0.35     , 1.8      , 15.7     , 25.4     , 1.5      , 0.2      , 11.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/4/2004 24:00 AM         , 0.66     , 6.3      , 29.4     , 13.6     , 3.8      , 0.5      , 13.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/5/2004 24:00 AM         , 0.88     ,          ,          , 3.0      , 8.8      , 2.4      , 26.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/6/2004 24:00 AM         , 0.38     ,          ,          , 5.7      , 4.4      , 1.2      , 12.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/7/2004 24:00 AM         ,          ,          ,          , 5.3      , 3.7      , 0.9      , 7.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/8/2004 24:00 AM         ,          ,          ,          , 4.8      , 3.8      , 0.9      , 9.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/9/2004 24:00 AM         , 0.70     , 46.3     , 29.1     , 3.7      , 6.1      , 1.4      , 11.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/10/2004 24:00 AM        , 0.57     , 17.5     , 23.5     , 4.4      , 4.8      , 0.8      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/11/2004 24:00 AM        , 0.72     , 50.3     , 26.0     , 2.0      , 6.2      , 1.5      , 9.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/12/2004 24:00 AM        , 1.23     , 120.0    , 30.0     , 1.1      , 13.8     , 3.5      , 20.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/13/2004 24:00 AM        , 0.67     , 40.1     , 29.5     , 0.5      , 5.2      , 0.9      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/14/2004 24:00 AM        , 0.45     , 10.5     , 25.8     , 4.5      , 3.2      , 0.6      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/15/2004 24:00 AM        , 0.60     , 43.7     , 22.7     , 10.9     , 5.3      , 1.1      , 11.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/16/2004 24:00 AM        , 0.94     , 89.2     , 29.5     , 1.1      , 10.6     , 2.1      , 18.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/17/2004 24:00 AM        , 0.88     , 78.6     , 24.8     , 1.0      , 8.0      , 2.4      , 16.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/18/2004 24:00 AM        , 0.46     , 6.5      , 21.6     , 5.5      , 3.3      , 0.1      , 6.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/19/2004 24:00 AM        , 0.65     , 35.7     , 25.2     , 2.9      , 7.8      , 1.0      , 13.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/20/2004 24:00 AM        , 0.86     , 81.5     , 23.1     , 1.3      , 9.5      , 1.5      , 16.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/21/2004 24:00 AM        , 0.73     , 61.8     , 18.6     , 1.0      , 6.2      , 1.3      , 17.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/22/2004 24:00 AM        , 0.70     , 52.4     , 23.6     , 2.0      , 6.0      , 1.0      , 15.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/23/2004 24:00 AM        , 0.55     , 21.7     , 22.5     , 8.7      , 2.3      , 0.6      , 7.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/24/2004 24:00 AM        , 0.40     , 4.0      , 15.0     , 18.3     , 2.6      , 0.1      , 7.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/25/2004 24:00 AM        , 0.57     , 20.1     , 21.7     , 10.7     , 4.8      , 0.3      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/26/2004 24:00 AM        , 0.63     , 32.0     , 24.5     , 7.0      , 4.4      , 0.6      , 10.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/27/2004 24:00 AM        , 0.50     , 26.6     , 25.7     , 1.6      , 5.8      , 0.3      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/28/2004 24:00 AM        , 0.47     , 13.6     , 26.3     , 7.4      , 3.3      , 0.4      , 10.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/29/2004 24:00 AM        , 0.49     , 11.6     , 28.0     , 8.1      , 2.4      , 0.8      , 7.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/30/2004 24:00 AM        , 0.31     , 3.5      , 9.8      , 29.7     , 2.0      , 1.1      , 6.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/31/2004 24:00 AM        , 0.52     , 22.1     , 21.7     , 13.2     , 3.3      , 1.0      , 8.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/1/2004 24:00 AM         , 0.52     , 14.8     , 27.3     , 5.8      , 4.6      , 1.3      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/2/2004 24:00 AM         , 0.45     , 8.8      , 29.8     , 8.1      , 2.7      , 1.0      , 13.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/3/2004 24:00 AM         , 0.70     , 35.3     , 32.5     , 2.1      , 6.5      , 1.5      , 13.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/4/2004 24:00 AM         , 0.67     , 36.9     , 19.6     , 12.5     , 5.6      , 1.0      , 14.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/5/2004 24:00 AM         , 0.74     , 52.0     , 24.8     , 5.5      , 5.8      , 1.4      , 15.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/6/2004 24:00 AM         , 0.45     , 6.7      , 22.3     , 13.2     , 3.0      , 0.1      , 9.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/7/2004 24:00 AM         , 0.38     , 10.3     , 12.6     , 23.5     , 2.8      , 0.2      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/8/2004 24:00 AM         , 0.79     , 53.0     , 21.8     , 7.5      , 7.5      , 1.3      , 13.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/9/2004 24:00 AM         , 0.83     , 76.2     , 22.3     , 3.0      , 9.0      , 1.6      , 17.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/10/2004 24:00 AM        , 0.48     , 32.0     , 18.4     , 10.6     , 3.7      , 1.4      , 11.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/11/2004 24:00 AM        , 1.07     , 123.6    , 28.8     , 4.1      , 10.8     , 2.6      , 21.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/12/2004 24:00 AM        , 1.11     , 110.4    , 30.5     , 3.5      , 9.7      , 2.8      , 19.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/13/2004 24:00 AM        , 1.44     , 175.3    , 41.3     , 2.4      , 15.8     , 5.0      , 35.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/14/2004 24:00 AM        , 0.43     , 5.3      , 19.5     , 16.7     , 2.7      , 0.0      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/15/2004 24:00 AM        , 0.40     , 2.9      , 18.7     , 18.2     , 0.7      , 0.1      , 4.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/16/2004 24:00 AM        , 0.43     , 5.9      , 22.7     , 13.1     , 1.7      , 0.1      , 6.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/17/2004 24:00 AM        , 0.63     , 31.8     , 31.5     , 7.5      , 5.0      , 0.8      , 15.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/18/2004 24:00 AM        , 0.47     , 8.5      , 21.1     , 14.8     , 3.2      , 0.3      , 10.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/19/2004 24:00 AM        , 0.55     , 18.7     , 25.0     , 7.4      , 5.6      , 0.7      , 14.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/20/2004 24:00 AM        , 0.63     , 38.6     , 18.0     , 8.3      , 5.3      , 1.9      , 14.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/21/2004 24:00 AM        , 0.87     , 71.8     , 18.7     , 6.0      , 7.8      , 2.3      , 14.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/22/2004 24:00 AM        , 0.81     , 62.2     , 21.6     , 8.3      , 8.3      , 2.9      , 16.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/23/2004 24:00 AM        , 0.45     , 13.4     , 24.3     , 13.5     , 3.4      , 1.0      , 15.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/24/2004 24:00 AM        , 0.31     , 4.4      , 16.3     , 19.9     , 1.5      , 0.7      , 11.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/25/2004 24:00 AM        , 0.49     , 21.0     , 27.7     , 12.7     , 3.1      , 2.0      , 12.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/26/2004 24:00 AM        , 0.59     , 38.7     , 23.8     , 11.3     , 5.3      , 2.4      , 13.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/27/2004 24:00 AM        , 0.53     , 27.3     , 31.0     , 5.8      , 5.8      , 1.9      , 12.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/28/2004 24:00 AM        , 0.49     , 25.6     , 22.4     , 6.8      , 8.0      , 1.8      , 16.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/29/2004 24:00 AM        , 0.32     , 3.0      , 14.3     , 19.2     , 2.6      , 1.1      , 8.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/1/2004 24:00 AM         , 0.43     , 5.5      , 12.3     , 15.7     , 3.5      , 1.0      , 11.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/2/2004 24:00 AM         , 0.83     , 62.3     , 29.2     , 8.8      , 9.5      , 3.6      , 20.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/3/2004 24:00 AM         , 0.57     , 11.6     , 25.6     , 8.7      , 5.2      , 1.3      , 10.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/4/2004 24:00 AM         , 0.43     , 8.6      , 18.7     , 24.1     , 4.0      , 1.3      , 11.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/5/2004 24:00 AM         , 0.31     , 3.0      , 9.5      , 34.5     , 3.1      , 1.2      , 11.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/6/2004 24:00 AM         , 0.39     , 7.5      , 17.5     , 23.6     , 4.5      , 1.0      , 12.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/7/2004 24:00 AM         , 0.57     , 21.5     , 20.7     , 12.8     , 4.5      , 1.0      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/8/2004 24:00 AM         , 0.57     , 34.6     , 21.9     , 5.3      , 4.3      , 2.1      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/9/2004 24:00 AM         , 0.38     , 9.6      , 10.8     , 25.3     , 4.7      , 1.3      , 15.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/10/2004 24:00 AM        , 0.44     , 12.3     , 19.0     , 19.4     , 4.6      , 1.1      , 15.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/11/2004 24:00 AM        , 0.60     , 41.6     , 18.4     , 10.2     , 5.7      , 2.3      , 14.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/12/2004 24:00 AM        , 0.58     , 27.6     , 20.6     , 14.0     , 9.1      , 1.4      , 19.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/13/2004 24:00 AM        , 0.63     , 35.8     , 22.2     , 9.0      , 7.3      , 2.4      , 16.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/14/2004 24:00 AM        , 0.51     , 11.8     , 20.0     , 12.7     , 8.4      , 1.1      , 15.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/15/2004 24:00 AM        , 0.48     , 10.7     , 23.0     , 11.7     , 4.4      , 0.7      , 12.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/16/2004 24:00 AM        , 0.35     , 3.4      , 14.5     , 16.0     , 3.4      , 0.1      , 9.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/17/2004 24:00 AM        , 0.46     , 11.5     , 24.4     , 8.5      , 2.8      , 0.5      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/18/2004 24:00 AM        , 0.30     , 1.5      , 6.2      , 35.3     , 1.8      , 0.3      , 7.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/19/2004 24:00 AM        , 0.38     , 3.3      , 11.6     , 33.2     , 3.3      , 0.0      , 10.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/20/2004 24:00 AM        , 0.41     , 6.1      , 20.4     , 20.1     , 3.1      , 1.0      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/21/2004 24:00 AM        , 0.52     , 24.7     , 26.7     , 12.1     , 6.8      , 2.4      , 14.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/22/2004 24:00 AM        , 0.55     , 26.6     , 29.1     , 7.9      , 11.8     , 3.4      , 21.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/23/2004 24:00 AM        , 0.45     , 7.3      , 21.4     , 15.8     , 6.1      , 1.0      , 14.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/24/2004 24:00 AM        , 0.38     ,          ,          , 28.9     , 1.7      , 0.2      , 6.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/25/2004 24:00 AM        , 0.44     ,          ,          , 23.4     , 1.6      , 0.1      , 7.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/26/2004 24:00 AM        , 0.43     , 1.3      , 14.0     , 26.0     , 1.9      , 0.2      , 7.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/27/2004 24:00 AM        , 0.42     , 3.4      , 15.8     , 22.8     , 3.3      , 0.5      , 7.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/28/2004 24:00 AM        , 0.45     , 5.4      , 17.7     , 19.9     , 3.6      , 1.1      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/29/2004 24:00 AM        , 0.85     , 52.7     , 32.7     , 8.3      , 11.0     , 3.7      , 25.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/30/2004 24:00 AM        , 0.37     , 4.8      , 10.3     , 33.5     , 2.1      , 0.7      , 7.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/31/2004 24:00 AM        , 0.49     , 14.8     , 22.2     , 20.5     , 4.3      , 1.0      , 13.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/1/2004 24:00 AM         , 0.43     , 23.3     , 19.6     , 16.9     , 4.3      , 2.4      , 14.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/2/2004 24:00 AM         , 0.60     , 51.6     , 27.1     , 12.9     , 6.4      , 3.6      , 17.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/3/2004 24:00 AM         , 0.60     , 50.6     , 30.2     , 14.3     , 9.3      , 4.4      , 20.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/4/2004 24:00 AM         , 0.30     , 3.0      , 9.4      , 33.0     , 2.2      , 1.7      , 10.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/5/2004 24:00 AM         , 0.59     , 32.0     , 24.2     , 13.6     , 8.3      , 2.1      , 22.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/6/2004 24:00 AM         , 0.54     , 30.3     , 20.7     , 18.4     , 10.1     , 2.6      , 23.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/7/2004 24:00 AM         , 0.43     , 13.0     , 17.1     , 27.5     , 3.9      , 0.8      , 11.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/8/2004 24:00 AM         , 0.59     , 33.1     , 20.0     , 16.6     , 6.4      , 1.9      , 15.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/9/2004 24:00 AM         , 0.46     , 17.0     , 18.6     , 17.0     , 5.8      , 1.2      , 13.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/10/2004 24:00 AM        , 0.58     , 33.2     , 21.3     , 16.0     , 7.9      , 1.8      , 17.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/11/2004 24:00 AM        , 0.59     , 36.2     , 28.8     , 12.3     , 9.0      , 3.7      , 19.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/12/2004 24:00 AM        , 0.37     , 3.1      , 12.2     , 30.3     , 5.7      , 1.5      , 16.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/13/2004 24:00 AM        , 0.41     , 6.6      , 18.7     , 23.1     , 3.6      , 1.6      , 12.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/14/2004 24:00 AM        , 0.39     , 2.9      , 13.4     , 23.1     , 2.2      , 1.2      , 8.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/15/2004 24:00 AM        , 0.40     , 7.8      , 17.9     , 17.3     , 3.0      , 1.2      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/16/2004 24:00 AM        , 0.36     , 3.9      , 15.0     , 20.0     , 3.9      , 0.9      , 8.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/17/2004 24:00 AM        , 0.33     , 2.0      , 10.5     , 25.2     , 3.6      , 1.4      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/18/2004 24:00 AM        , 0.37     , 2.5      , 10.8     , 25.4     , 4.0      , 1.3      , 10.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/19/2004 24:00 AM        , 0.37     , 2.7      , 14.7     , 25.1     , 1.7      , 1.2      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/20/2004 24:00 AM        , 0.34     ,          ,          , 32.1     , 2.1      , 1.1      , 8.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/21/2004 24:00 AM        , 0.36     ,          ,          , 28.8     , 4.0      , 1.2      , 10.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/22/2004 24:00 AM        , 0.44     , 4.9      , 20.7     , 22.1     , 5.4      , 1.5      , 14.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/23/2004 24:00 AM        , 0.40     , 3.3      , 15.4     , 29.0     , 3.9      , 1.1      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/24/2004 24:00 AM        , 0.34     , 1.3      , 8.8      , 34.1     , 2.7      , 0.8      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/25/2004 24:00 AM        , 0.40     , 4.3      , 14.9     , 21.9     , 4.2      , 2.0      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/26/2004 24:00 AM        , 0.61     , 33.2     , 27.0     , 14.4     , 9.0      , 3.4      , 20.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/27/2004 24:00 AM        , 0.42     , 2.8      , 12.5     , 29.3     , 4.6      , 1.4      , 19.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/28/2004 24:00 AM        , 0.57     , 22.1     , 22.2     , 15.5     , 6.4      , 2.0      , 17.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/29/2004 24:00 AM        , 0.49     , 24.7     , 22.3     , 17.7     , 6.1      , 2.7      , 17.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/30/2004 24:00 AM        , 0.58     , 35.3     , 29.4     , 17.9     , 9.3      , 3.2      , 22.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/1/2004 24:00 AM         , 0.55     , 21.6     , 22.0     , 31.0     , 13.0     , 1.4      , 27.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/2/2004 24:00 AM         , 0.30     , 0.8      , 9.8      , 30.4     , 3.0      , 0.2      , 8.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/3/2004 24:00 AM         , 0.39     , 2.9      , 20.6     , 21.1     , 4.9      , 0.8      , 13.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/4/2004 24:00 AM         , 0.35     ,          ,          , 25.1     , 3.8      , 0.4      , 9.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/5/2004 24:00 AM         , 0.35     ,          ,          , 19.6     , 4.4      , 0.8      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/6/2004 24:00 AM         , 0.31     ,          ,          , 21.8     , 3.7      , 1.1      , 11.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/7/2004 24:00 AM         , 0.45     , 15.9     , 27.9     , 11.6     , 10.1     , 1.7      , 26.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/8/2004 24:00 AM         , 0.29     , 3.3      , 12.4     , 22.1     , 5.3      , 0.5      , 10.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/9/2004 24:00 AM         , 0.25     , 1.9      , 11.3     , 26.8     , 1.9      , 0.3      , 7.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/10/2004 24:00 AM        , 0.28     , 2.9      , 11.2     , 27.0     , 2.4      , 0.5      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
